companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
grandeurproducts,GP12,0,539235.0,13-11-2021,,10-02-2021,12-11-2020,30-07-2020,14-11-2019,,,20-07-2021,,,12-02-2020,13-08-2019,30-05-2019,13-02-2018,14-08-2018,30-05-2018,14-12-2017,14-09-2017,30-05-2017,13-02-2017,11-11-2016,12-08-2016,12-02-2016,14-11-2015,,,,,,14-11-2018,12-02-2019,27-05-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grandmatradingagencies,GTA01,0,504369.0,,,,,,,11-11-2022,30-05-2022,,08-08-2022,,,,30-05-2019,14-02-2018,14-08-2018,30-05-2018,14-12-2017,21-08-2017,30-05-2017,14-02-2017,14-11-2016,13-08-2016,12-02-2016,10-11-2015,14-08-2015,29-05-2015,14-02-2015,14-11-2014,14-08-2014,14-11-2018,14-02-2019,,,28-05-2014,14-02-2014,14-11-2013,,22-10-2012,,12-05-2012,,13-08-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-08-2013,14-11-2011,30-05-2013,13-02-2012,,,,,,,,,,,,,
granulesindia,GI25,GRANULES,532482.0,12-11-2021,,,20-10-2020,17-07-2020,22-10-2019,20-10-2022,18-05-2022,27-07-2021,,08-02-2022,28-01-2021,30-07-2019,,08-02-2018,23-07-2018,,09-11-2017,14-08-2017,11-05-2017,,25-10-2016,,28-01-2017,31-10-2015,23-07-2015,27-04-2015,28-01-2016,30-10-2014,24-07-2014,29-10-2018,21-01-2020,28-04-2016,,24-04-2014,28-01-2015,30-10-2013,28-01-2014,25-10-2012,26-07-2012,,24-01-2012,28-07-2011,29-04-2011,28-10-2010,26-07-2010,,22-01-2010,26-10-2009,25-07-2009,25-04-2009,29-01-2009,20-10-2008,31-07-2008,30-04-2008,24-01-2008,27-10-2007,30-07-2007,30-04-2007,19-01-2007,16-10-2006,22-07-2006,21-04-2006,23-01-2006,21-10-2005,30-07-2005,28-04-2005,29-01-2005,,30-07-2004,,19-01-2004,14-10-2003,24-07-2003,,21-01-2003,,,,,,,,,,,,,25-07-2013,17-10-2011,25-04-2013,24-01-2013,,,,,,,27-01-2011,,,,,,
graphiteindia,GI13,GRAPHITE,509488.0,01-11-2021,28-06-2021,11-02-2021,13-11-2020,12-08-2020,30-10-2019,11-11-2022,23-05-2022,06-08-2021,05-08-2022,14-02-2022,14-02-2020,,18-05-2019,,06-08-2018,11-05-2018,23-10-2017,,18-05-2017,14-02-2017,01-12-2016,10-08-2016,,,11-08-2015,14-05-2015,13-02-2015,10-11-2014,12-08-2014,06-11-2018,06-02-2019,12-05-2016,09-06-2020,09-05-2014,03-02-2014,08-11-2013,01-02-2013,09-11-2012,03-08-2012,11-05-2012,04-02-2011,25-07-2011,,29-10-2010,29-07-2010,,28-01-2010,23-10-2009,31-07-2009,,30-01-2009,24-10-2008,28-07-2008,,23-01-2008,29-10-2007,31-07-2007,,29-01-2007,30-10-2006,31-07-2006,,27-01-2006,28-10-2005,28-07-2005,,31-01-2005,28-10-2004,27-07-2004,,17-01-2004,29-10-2003,31-07-2003,,22-01-2003,29-10-2002,,28-01-2002,25-10-2001,27-07-2001,,17-01-2001,11-10-2000,27-07-2000,,28-01-2000,18-10-1999,05-08-2013,14-11-2011,10-05-2013,14-02-2012,30-07-2002,22-07-1999,25-01-1999,,,,,,,,,,
grasimindustries,GI01,GRASIM,500300.0,12-11-2021,24-05-2021,12-02-2021,12-11-2020,13-08-2020,14-11-2019,14-11-2022,24-05-2022,13-08-2021,12-08-2022,14-02-2022,10-02-2020,14-08-2019,24-05-2019,14-02-2018,14-08-2018,23-05-2018,14-11-2017,14-08-2017,19-05-2017,,28-10-2016,,30-01-2017,29-10-2015,,02-05-2015,30-01-2016,29-10-2014,,14-11-2018,07-02-2019,07-05-2016,13-06-2020,02-05-2014,01-02-2014,30-10-2013,,29-10-2012,27-07-2012,,24-01-2012,30-07-2011,,28-10-2010,31-07-2010,,22-01-2010,29-10-2009,28-07-2009,,31-01-2009,23-10-2008,25-07-2008,29-04-2008,22-01-2008,27-10-2007,28-07-2007,25-04-2007,23-01-2007,18-10-2006,29-07-2006,,25-01-2006,26-10-2005,27-07-2005,,28-01-2005,28-10-2004,28-07-2004,,21-01-2004,23-10-2003,28-07-2003,,27-01-2003,25-10-2002,,31-01-2002,31-10-2001,31-07-2001,,24-01-2001,20-10-2000,25-07-2000,,27-01-2000,22-10-1999,,22-10-2011,04-05-2013,31-01-2013,25-07-2002,27-07-1999,30-01-1999,30-10-1998,15-07-1998,,25-01-2011,,30-04-1999,,,,
gratexindustries,GI14,0,526751.0,12-11-2021,29-06-2021,12-02-2021,10-11-2020,30-07-2020,21-10-2019,08-11-2022,30-05-2022,09-08-2021,01-08-2022,01-02-2022,,22-07-2019,,08-02-2018,14-08-2018,29-05-2018,07-11-2017,07-08-2017,29-05-2017,09-02-2017,10-11-2016,11-08-2016,09-02-2016,07-11-2015,11-08-2015,29-05-2015,,14-11-2014,13-08-2014,13-11-2018,12-02-2019,26-05-2016,,30-05-2014,11-02-2014,,12-02-2013,10-11-2012,11-08-2012,,09-02-2011,09-08-2011,09-05-2011,11-11-2010,11-08-2010,28-04-2010,29-01-2010,27-10-2009,30-07-2009,29-04-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-08-2013,,11-05-2013,09-02-2012,,,,,,,,,,,,,
grauerweilindia,GWI,GRAUWEIL,505710.0,,30-06-2021,28-01-2022,12-11-2020,29-07-2020,13-11-2019,07-11-2022,,14-08-2021,09-08-2022,,13-02-2020,13-08-2019,16-05-2019,14-02-2018,13-08-2018,30-05-2018,13-11-2017,07-08-2017,30-05-2017,13-02-2017,10-11-2016,11-08-2016,10-02-2016,09-11-2015,13-08-2015,29-05-2015,13-02-2015,14-11-2014,14-08-2014,14-11-2018,13-02-2019,30-05-2016,,30-05-2014,13-02-2014,14-11-2013,14-02-2013,12-11-2012,26-07-2012,,14-02-2011,30-08-2011,07-05-2011,10-11-2010,25-08-2010,15-05-2010,28-01-2010,28-10-2009,31-07-2009,,30-01-2009,31-10-2008,31-07-2008,,31-01-2008,31-10-2007,31-07-2007,,31-01-2007,25-10-2006,31-07-2006,,31-01-2006,31-10-2005,30-07-2005,,31-01-2005,30-10-2004,31-07-2004,,29-01-2004,31-10-2003,31-07-2003,,31-01-2003,31-10-2002,30-04-2002,31-01-2002,31-10-2001,31-07-2001,30-04-2001,31-01-2001,31-10-2000,31-07-2000,25-04-2000,28-01-2000,30-10-1999,25-07-2013,07-11-2011,,06-02-2012,31-07-2002,31-07-1999,29-01-1999,29-10-1998,28-07-1998,28-11-1997,,27-05-1997,30-04-1999,,,,
gravisshospitality,GLH,0,509546.0,27-10-2021,,09-02-2021,10-11-2020,31-08-2020,,14-11-2022,30-05-2022,30-07-2021,10-08-2022,14-02-2022,,25-07-2019,,02-02-2018,,17-05-2018,30-11-2017,08-09-2017,02-05-2017,,26-10-2016,,03-02-2016,04-11-2015,12-08-2015,28-04-2015,,17-10-2014,28-07-2014,23-10-2018,31-01-2020,24-05-2016,30-06-2020,,28-01-2015,30-10-2013,,25-10-2012,31-07-2012,27-04-2012,31-01-2012,,29-04-2011,29-10-2010,30-07-2010,28-04-2010,29-01-2010,30-10-2009,30-07-2009,29-04-2009,28-01-2009,24-10-2008,25-07-2008,29-04-2008,30-01-2008,26-10-2007,31-07-2007,30-04-2007,,16-10-2006,28-07-2006,28-04-2006,21-01-2006,18-10-2005,12-07-2005,11-04-2005,28-01-2005,25-10-2004,,30-04-2004,30-01-2004,30-10-2003,30-07-2003,29-04-2003,28-01-2003,29-10-2002,30-04-2002,31-01-2002,31-10-2001,31-07-2001,30-04-2001,31-01-2001,31-10-2000,29-07-2000,29-04-2000,10-01-2000,,31-07-2013,21-10-2011,,23-01-2013,29-07-2002,,29-01-1999,28-10-1998,27-07-1998,25-11-1997,31-01-2011,30-05-1997,,,,,
gravitaindia,GI09,GRAVITA,533282.0,,,29-01-2022,,05-08-2020,12-11-2019,02-11-2022,19-05-2022,30-07-2021,02-08-2022,,05-02-2020,07-08-2019,28-05-2019,,01-08-2018,28-05-2018,,01-09-2017,15-05-2017,03-02-2017,12-11-2016,12-08-2016,01-02-2016,07-11-2015,10-08-2015,23-05-2015,03-02-2015,11-11-2014,06-08-2014,14-11-2018,07-02-2019,14-05-2016,25-06-2020,29-05-2014,01-02-2014,29-10-2013,,31-10-2012,,25-05-2012,,,21-05-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-10-2011,28-05-2013,03-02-2012,,,,,,,17-01-2011,,,,,,
gravityindia,GI26,0,532015.0,11-11-2021,,10-02-2021,10-11-2020,02-09-2020,14-11-2019,10-11-2022,26-05-2022,27-07-2021,10-08-2022,10-02-2022,10-02-2020,13-08-2019,30-05-2019,12-02-2018,09-08-2018,30-05-2018,14-11-2017,09-08-2017,29-05-2017,03-02-2017,07-11-2016,05-08-2016,12-02-2016,28-10-2015,31-07-2015,,,31-10-2014,30-07-2014,14-11-2018,07-02-2019,25-05-2016,29-06-2020,,30-01-2015,30-10-2013,30-01-2014,31-10-2012,31-07-2012,30-04-2012,30-01-2012,29-07-2011,29-04-2011,29-10-2010,30-07-2010,30-04-2010,22-01-2010,30-10-2009,30-07-2009,24-04-2009,27-01-2009,24-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,,24-01-2007,31-10-2006,31-07-2006,,31-01-2006,31-10-2005,30-07-2005,,25-01-2005,30-10-2004,31-07-2004,,20-01-2004,31-10-2003,31-07-2003,,31-01-2003,31-10-2002,,31-01-2002,31-10-2001,31-07-2001,,31-01-2001,19-10-2000,31-07-2000,,,30-10-1999,30-07-2013,25-10-2011,,31-01-2013,31-07-2002,,30-01-1999,,30-07-1998,,31-01-2011,,,,,,
greavescotton,GC20,GREAVESCOT,501455.0,26-10-2021,04-05-2021,10-02-2021,05-11-2020,13-08-2020,05-11-2019,14-11-2022,12-05-2022,,11-08-2022,08-02-2022,05-02-2020,08-08-2019,24-04-2019,05-02-2018,13-08-2018,03-05-2018,01-11-2017,03-08-2017,04-05-2017,14-02-2017,05-11-2016,01-08-2016,03-02-2016,02-11-2015,30-07-2015,,05-02-2015,04-11-2014,31-07-2014,01-11-2018,,06-05-2016,05-06-2020,30-04-2014,,01-11-2013,,,30-07-2012,,24-01-2012,27-07-2011,29-04-2011,19-10-2010,,27-04-2010,29-01-2010,23-10-2009,,24-04-2009,23-01-2009,24-10-2008,,18-04-2008,18-01-2008,19-10-2007,,18-04-2007,,19-10-2006,,18-04-2006,30-01-2006,21-10-2005,,25-04-2005,28-01-2005,29-10-2004,,22-04-2004,31-01-2004,27-10-2003,,25-04-2003,30-01-2003,21-10-2002,28-05-2002,,,31-07-2001,,23-01-2001,23-10-2000,31-07-2000,,28-01-2000,21-10-1999,30-07-2013,21-10-2011,30-04-2013,30-01-2013,,28-07-1999,29-01-1999,21-10-1998,,,21-01-2011,,,,,,
greencrestfinancialservices,MGI,0,531737.0,10-11-2021,08-06-2021,12-02-2021,11-11-2020,12-08-2020,13-11-2019,28-10-2022,,12-08-2021,27-07-2022,08-02-2022,13-02-2020,13-08-2019,24-05-2019,13-02-2018,13-08-2018,29-05-2018,13-11-2017,11-08-2017,29-05-2017,13-02-2017,10-11-2016,11-08-2016,11-02-2016,09-11-2015,13-08-2015,28-05-2015,13-02-2015,13-11-2014,13-08-2014,13-11-2018,14-02-2019,30-05-2016,27-06-2020,29-05-2014,12-02-2014,07-11-2013,12-02-2013,12-11-2012,14-08-2012,15-05-2012,,30-07-2011,30-04-2011,30-10-2010,31-07-2010,30-04-2010,31-01-2010,,31-07-2009,30-04-2009,31-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,30-04-2007,31-01-2007,31-10-2006,31-07-2006,28-04-2006,,,,,,,,,,,,,,,,,,,,,,,,,,12-08-2013,31-10-2011,30-05-2013,13-02-2012,,,,,,,31-01-2011,,,,,,
greenlamindustries,GI31,GREENLAM,538979.0,26-10-2021,,02-02-2021,02-11-2020,28-07-2020,,12-11-2022,,27-07-2021,26-07-2022,08-02-2022,,25-07-2019,,06-02-2018,23-07-2018,,06-11-2017,09-08-2017,25-05-2017,07-02-2017,18-10-2016,27-07-2016,,,30-07-2015,,22-01-2016,,,26-10-2018,13-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greenpanelindustrieslimited,GREEN54285,GREENPANEL,542857.0,27-10-2021,,24-01-2022,30-10-2020,,07-11-2019,08-11-2022,,28-07-2021,22-07-2022,,05-02-2020,,,,,,,,,,,,,,,,,,,,,,18-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greenplyindustries,GI19,GREENPLY,526797.0,09-11-2021,14-06-2021,11-02-2021,04-11-2020,14-08-2020,,07-11-2022,16-05-2022,04-08-2021,05-08-2022,14-02-2022,11-02-2020,14-08-2019,30-05-2019,07-02-2018,08-08-2018,29-05-2018,08-11-2017,02-08-2017,29-05-2017,,24-10-2016,25-07-2016,24-01-2017,28-10-2015,15-07-2015,,05-02-2015,04-11-2014,18-07-2014,12-11-2018,08-02-2019,,27-06-2020,,,24-10-2013,30-01-2014,29-10-2012,23-07-2012,,,19-07-2011,,,27-07-2010,,28-01-2010,30-10-2009,30-07-2009,,22-01-2009,22-10-2008,24-07-2008,,22-01-2008,23-10-2007,23-07-2007,,22-01-2007,18-10-2006,31-07-2006,,30-01-2006,26-10-2005,28-07-2005,,31-01-2005,30-10-2004,30-07-2004,,31-01-2004,31-10-2003,31-07-2003,,30-01-2003,31-10-2002,,31-01-2002,,31-07-2001,28-04-2001,,,28-07-2000,27-04-2000,29-01-2000,30-10-1999,23-07-2013,31-10-2011,,02-02-2012,30-07-2002,30-07-1999,27-01-1999,,30-07-1998,,31-01-2011,,29-04-1999,,,,
gretexcorporateservices,GCS03,0,543324.0,14-11-2021,,,,,,13-11-2022,29-05-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gretexindustries,GI33,GRETEX,0,13-11-2021,20-04-2021,,,07-07-2020,14-11-2019,11-11-2022,,,,,,,30-05-2019,,,30-05-2018,,,,,,,,,,,,,,14-11-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grindwellnorton,GN,GRINDWELL,506076.0,03-11-2021,,,30-10-2020,,05-11-2019,02-11-2022,,28-07-2021,29-07-2022,03-02-2022,04-02-2020,25-07-2019,,02-02-2018,26-07-2018,,01-11-2017,26-07-2017,,01-02-2017,03-11-2016,28-07-2016,02-02-2016,29-10-2015,,14-05-2015,,22-10-2014,23-07-2014,01-11-2018,04-02-2019,,20-05-2020,,05-02-2014,23-10-2013,,23-10-2012,26-07-2012,,24-01-2012,27-07-2011,,29-10-2010,29-07-2010,,25-01-2010,30-10-2009,24-07-2009,28-04-2009,,20-10-2008,22-07-2008,24-04-2008,,19-10-2007,25-07-2007,23-04-2007,,20-10-2006,25-07-2006,26-04-2006,,25-10-2005,26-07-2005,27-04-2005,,25-10-2004,29-07-2004,,,31-10-2003,30-07-2003,29-04-2003,,30-10-2002,22-04-2002,,22-10-2001,28-07-2001,26-04-2001,,20-10-2000,26-07-2000,,21-01-2000,15-10-1999,24-07-2013,24-10-2011,,23-01-2013,26-07-2002,16-07-1999,25-01-1999,26-10-1998,17-07-1998,22-10-1997,25-01-2011,,,,,,
grmoverseas,GRM01,GRMOVER,531449.0,27-10-2021,27-05-2021,24-01-2022,11-11-2020,28-07-2020,14-11-2019,14-11-2022,16-05-2022,,10-08-2022,,14-02-2020,14-08-2019,28-05-2019,14-02-2018,,26-05-2018,14-11-2017,08-08-2017,30-05-2017,11-02-2017,10-11-2016,10-08-2016,09-02-2016,09-11-2015,11-08-2015,27-05-2015,10-02-2015,11-11-2014,11-08-2014,14-11-2018,14-02-2019,,,30-05-2014,14-02-2014,14-11-2013,14-02-2013,09-11-2012,14-08-2012,30-05-2012,14-02-2011,12-08-2011,30-05-2011,11-11-2010,09-08-2010,10-05-2010,29-01-2010,30-10-2009,30-07-2009,,30-01-2009,30-10-2008,30-07-2008,,,30-10-2007,30-07-2007,,29-01-2007,30-10-2006,29-07-2006,29-04-2006,30-01-2006,28-10-2005,29-07-2005,,29-01-2005,29-10-2004,30-07-2004,30-04-2004,30-01-2004,30-10-2003,30-07-2003,,30-01-2003,30-10-2002,,31-01-2002,30-10-2001,31-07-2001,,29-01-2001,31-10-2000,31-07-2000,29-04-2000,31-01-2000,30-10-1999,14-08-2013,14-11-2011,31-05-2013,14-02-2012,29-07-2002,31-07-1999,29-01-1999,,,29-11-1997,,30-05-1997,29-04-1999,,,,
grovyindia,GI32,0,539522.0,02-11-2021,03-06-2021,,,24-08-2020,14-11-2019,09-11-2022,30-05-2022,04-08-2021,05-08-2022,02-02-2022,10-02-2020,08-08-2019,09-05-2019,02-02-2018,08-08-2018,30-05-2018,10-11-2017,31-07-2017,,,,09-08-2016,08-02-2016,,,,,,,06-11-2018,07-02-2019,28-05-2016,25-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
growingtonventuresindia,VH02,0,539222.0,13-11-2021,30-06-2021,,17-10-2020,06-07-2020,14-11-2019,14-11-2022,30-05-2022,,,,,,29-05-2019,,,17-05-2018,14-11-2017,,30-05-2017,,14-11-2016,,,,,,12-01-2016,,,,,30-05-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grp,GRR,GRPLTD,509152.0,30-10-2021,21-05-2021,31-01-2022,11-11-2020,11-08-2020,09-11-2019,04-11-2022,16-05-2022,,06-08-2022,,12-02-2020,30-07-2019,,01-02-2018,,26-05-2018,27-11-2017,12-09-2017,30-05-2017,03-02-2017,10-11-2016,08-08-2016,02-02-2016,06-11-2015,03-08-2015,30-05-2015,13-02-2015,11-11-2014,28-07-2014,31-10-2018,12-02-2019,20-05-2016,10-06-2020,,03-02-2014,29-10-2013,14-02-2013,29-10-2012,,28-06-2012,14-02-2011,12-08-2011,12-05-2011,,30-07-2010,,23-01-2010,30-10-2009,31-07-2009,,27-01-2009,24-10-2008,29-07-2008,,29-01-2008,22-10-2007,31-07-2007,,,28-10-2006,27-07-2006,,30-01-2006,24-10-2005,29-07-2005,,24-01-2005,30-10-2004,26-07-2004,,27-01-2004,30-10-2003,24-07-2003,,24-01-2003,25-10-2002,,25-01-2002,30-10-2001,19-07-2001,,24-01-2001,31-10-2000,27-07-2000,,25-01-2000,27-10-1999,,,28-05-2013,,24-07-2002,31-07-1999,23-01-1999,30-10-1998,25-07-1998,,,,,,,,
gruhfinance,GRU,GRUH,511288.0,,,,,,,,,,,,,25-07-2019,30-04-2019,25-01-2019,25-07-2018,14-04-2018,14-10-2017,15-07-2017,17-04-2017,20-01-2018,10-10-2016,18-07-2016,13-01-2017,19-10-2015,10-07-2015,16-04-2015,15-01-2016,15-10-2014,17-07-2014,29-10-2018,,19-04-2016,,11-04-2014,19-01-2015,11-10-2013,16-01-2014,11-10-2012,12-07-2012,,12-01-2012,14-07-2011,13-04-2011,14-10-2010,15-07-2010,16-04-2010,14-01-2010,14-10-2009,21-07-2009,17-04-2009,14-01-2009,14-10-2008,25-07-2008,11-04-2008,11-01-2008,12-10-2007,27-07-2007,18-04-2007,23-01-2007,13-10-2006,14-07-2006,,10-01-2006,26-10-2005,26-07-2005,,19-01-2005,20-10-2004,29-07-2004,,17-01-2004,21-10-2003,26-07-2003,,28-01-2003,26-10-2002,,25-01-2002,19-10-2001,25-07-2001,,29-01-2001,17-10-2000,28-07-2000,,28-01-2000,29-10-1999,08-07-2013,25-10-2011,12-04-2013,15-01-2013,31-07-2002,30-07-1999,30-01-1999,29-10-1998,29-07-1998,27-11-1997,13-01-2011,,,,,,
garwarehitechfilms,GP,GRWRHITECH,500655.0,11-11-2021,,04-02-2021,10-11-2020,30-07-2020,,11-11-2022,26-05-2022,29-07-2021,04-08-2022,10-02-2022,,08-08-2019,29-05-2019,08-02-2018,09-08-2018,29-05-2018,10-11-2017,10-08-2017,25-05-2017,08-02-2017,10-11-2016,10-08-2016,09-02-2016,04-11-2015,06-08-2015,29-05-2015,12-02-2015,12-11-2014,31-07-2014,,29-01-2020,25-05-2016,,,14-02-2014,30-10-2013,14-02-2013,31-10-2012,,29-06-2012,,11-08-2011,12-05-2011,,05-08-2010,29-04-2010,28-01-2010,,27-07-2009,29-04-2009,30-01-2009,,29-07-2008,29-04-2008,30-01-2008,31-10-2007,31-07-2007,30-04-2007,31-01-2007,31-10-2006,31-07-2006,28-04-2006,30-01-2006,,28-07-2005,28-04-2005,27-01-2005,29-10-2004,22-07-2004,,29-01-2004,23-10-2003,31-07-2003,,30-01-2003,,,02-02-2001,29-10-2001,31-07-2001,,,,28-07-2000,28-04-2000,31-01-2000,29-10-1999,20-07-2013,14-11-2011,,13-02-2012,31-07-2002,30-07-1999,29-01-1999,30-10-1998,,,22-01-2011,,30-04-1999,,29-08-1997,,
gsautointernational,GSA,0,513059.0,13-11-2021,30-06-2021,13-02-2021,12-11-2020,31-07-2020,14-11-2019,14-11-2022,30-05-2022,14-08-2021,13-08-2022,14-02-2022,14-02-2020,14-08-2019,30-05-2019,14-02-2018,23-08-2018,30-05-2018,14-12-2017,,30-05-2017,14-02-2017,14-11-2016,13-08-2016,13-02-2016,14-11-2015,14-08-2015,30-05-2015,10-02-2015,03-11-2014,31-07-2014,14-11-2018,14-02-2019,30-05-2016,,,,31-10-2013,31-01-2014,22-10-2012,21-07-2012,23-04-2012,21-01-2012,21-07-2011,21-04-2011,21-10-2010,21-07-2010,10-04-2010,21-01-2010,21-10-2009,21-07-2009,20-04-2009,20-01-2009,20-10-2008,19-07-2008,19-04-2008,30-01-2008,30-10-2007,30-07-2007,30-04-2007,27-01-2007,31-10-2006,,29-04-2006,30-01-2006,28-10-2005,,,31-01-2005,,,,,,,30-04-2003,30-01-2003,,,,,,,,,,,,,22-07-2013,21-10-2011,,21-01-2013,,,,,,,21-01-2011,,,,,,
gsbfinance,GSB,0,511543.0,13-11-2021,29-06-2021,12-02-2021,,29-07-2020,14-11-2019,14-11-2022,30-05-2022,14-08-2021,14-08-2022,12-02-2022,12-02-2020,13-08-2019,30-05-2019,29-01-2019,13-08-2018,30-05-2018,,,,08-02-2017,10-11-2016,13-08-2016,12-02-2016,06-11-2015,13-08-2015,30-05-2015,13-02-2015,13-11-2014,,,,30-05-2016,,30-05-2014,10-02-2014,13-11-2013,14-02-2013,,30-07-2012,,,30-07-2011,,,30-07-2010,,29-01-2010,31-10-2009,30-07-2009,,31-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,,31-01-2007,31-10-2006,31-07-2006,,31-01-2006,31-10-2005,30-07-2005,,31-01-2005,30-10-2004,31-07-2004,,30-01-2004,31-10-2003,31-07-2003,,28-01-2003,,,31-01-2002,30-10-2001,31-07-2001,,31-01-2001,31-10-2000,,,28-01-2000,29-10-1999,14-08-2013,,30-05-2013,10-02-2012,30-07-2002,30-07-1999,30-01-1999,30-10-1998,31-07-1998,29-11-1997,,,,,,,
gujaratstatefertilizerschemicals,GSF,GSFC,500690.0,28-10-2021,27-05-2021,28-01-2022,03-11-2020,12-08-2020,24-10-2019,09-11-2022,,,21-07-2022,,,,22-05-2019,12-02-2018,31-07-2018,,08-11-2017,04-08-2017,29-05-2017,,24-10-2016,28-07-2016,23-01-2017,23-10-2015,28-07-2015,,21-01-2016,15-10-2014,,,30-01-2020,,18-06-2020,13-05-2014,27-01-2015,24-10-2013,29-01-2014,19-10-2012,,,27-01-2012,28-07-2011,,20-10-2010,31-07-2010,,21-01-2010,29-10-2009,28-07-2009,,29-01-2009,27-10-2008,25-07-2008,,22-01-2008,23-10-2007,,,20-01-2007,19-10-2006,15-07-2006,,18-03-2005,28-10-2005,29-07-2005,,28-01-2005,29-10-2004,30-07-2004,,31-01-2004,29-10-2003,29-07-2003,,29-01-2003,26-10-2002,,31-01-2002,30-10-2001,27-07-2001,,05-01-2001,20-10-2000,,,28-01-2000,,,20-10-2011,16-05-2013,29-01-2013,29-07-2002,30-07-1999,25-01-1999,29-10-1998,,07-11-1997,29-01-2011,,20-04-1999,24-04-1998,,,
gslnovapetrochemicals,NP09,GSLNOVA,530605.0,,,,,,14-11-2019,,,,,,,14-08-2019,30-05-2019,14-02-2018,14-08-2018,30-05-2018,14-12-2017,14-08-2017,30-05-2017,14-02-2017,14-11-2016,13-08-2016,13-02-2016,14-11-2015,14-08-2015,30-05-2015,14-02-2015,14-11-2014,14-08-2014,14-11-2018,14-02-2019,30-05-2016,,30-05-2014,14-02-2014,13-11-2013,09-02-2013,09-11-2012,31-08-2012,11-05-2012,11-02-2011,30-08-2011,05-05-2011,13-11-2010,13-08-2010,30-04-2010,29-01-2010,31-10-2009,31-07-2009,,27-01-2009,23-10-2008,31-07-2008,30-04-2008,31-01-2008,29-10-2007,30-07-2007,21-04-2007,30-01-2007,,31-07-2006,28-04-2006,28-01-2006,28-10-2005,30-07-2005,23-04-2005,18-01-2005,29-10-2004,,29-04-2004,27-01-2004,18-10-2003,31-07-2003,29-04-2003,31-01-2003,31-10-2002,29-04-2002,30-01-2002,30-10-2001,,16-04-2001,16-01-2001,19-10-2000,,,21-01-2000,25-10-1999,14-08-2013,11-11-2011,,06-02-2012,,31-07-1999,30-01-1999,,27-07-1998,,,,,,,,
